,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Ref,Qnty,秋月,備考,digi,Value,"Cmp name",Footprint,Description,,,,,,
"ANT1, ",1,,,https://www.digikey.jp/ja/products/detail/taoglas-limited/GGBLA-125-A/11197725,GGBLA.125.A,GGBLA.125.A,GGBLA.125.A:GGBLA.125.A,"Antennas GPS/GLONASS/GALILEO BeiDou Ceramic",,,,,,
"BT1, ",1,,,https://www.chip1stop.com/view/dispDetail/DispDetail?partId=SIKO-0000082&mpn=MS421R%20IV03E&keyword=MS421R%2BIV03E,MS421R,Battery_Cell,Battery_extlib:MS421R,"Single-cell battery",,,,,,
"C1, C3, C5, C6, C7, C8, ",6,ストック,,ストック,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C2, C4, C9, C10, C15, ",5,ストック,,ストック,0.1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C11, C14, ",2,P-17481,"1F 22 売場 4段目
(村田のは在庫なし)",https://www.digikey.jp/ja/products/detail/murata-electronics/GQM1875C2E470FB12D/4419988,47p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C12, ",1,"P-14581,P-09285","1F 22 売場 4段目",ストック,1000p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C13, ",1,,高精度の方は4000個以上,https://www.digikey.jp/ja/products/detail/murata-electronics/GQM1875C2E3R9BB12D/2593435,3.9p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C16, ",1,,秋月千石マルツ取扱なし,https://www.digikey.jp/ja/products/detail/murata-electronics/GQM1875C2E1R2WB12D/4419974,1.2p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"D1, D2, D7, ",3,I-16304,"1F 21 売場 2段目",ストック,CUHS20S30,D_Schottky_Small,CUHS20S30:CUHS20S30,"Schottky diode, small symbol",,,,,,
"D3, ",1,ストック,,ストック,EXTANT,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D4, ",1,ストック,,ストック,RTK,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D5, ",1,ストック,,ストック,GEO,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D6, ",1,ストック,,ストック,PPS,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D8, ",1,,,https://www.digikey.jp/ja/products/detail/diodes-incorporated/BAS19-7-F/768775,BAS19,BAS19,Package_TO_SOT_SMD:SOT-23,"120V, 0.4A, High-speed Switching Diode, SOT-23",,,,,,
"D9, ",1,,,https://www.digikey.jp/ja/products/detail/diodes-incorporated/BAT54-7-F/717699,BAT54W,BAT54W,Package_TO_SOT_SMD:SOT-23,"Schottky barrier diode, SOT-323",,,,,,
"D10, ",1,,,https://www.digikey.jp/ja/products/detail/littelfuse-inc/PESD0402-140/1968525,PESD0402-140,D_TVS,Diode_SMD:D_0402_1005Metric,"Bidirectional transient-voltage-suppression diode",,,,,,
,,,,,,,,,,,,,,
"J1, J4, ",2,C-14356,"1F 11 売場 キャビネット下段",ストック,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB_extlib:USB_C_Receptacle_5077CR-16-SMC2-BK-TR,"USB 2.0-only Type-C Receptacle connector",,,,,,
"J2, ",1,ストック,,ストック,ZED,Conn_01x11,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J3, ",1,ストック,,ストック,NEO,Conn_01x09,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J5, ",1,C-15417,"2F売場 65　RFコネクタ",ストック,Conn_SMA,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,
,,,,,,,,,,,,,,
"L1, ",1,,,https://www.digikey.jp/ja/products/detail/murata-electronics/LQW2BANR12J00L/5027638,LQW2BANR12J00L,L_Small,LQW2BANR12J00L:LQW2BANR12J00L,"Inductor, small symbol",,,,,,
"L2, ",1,,,https://www.digikey.jp/ja/products/detail/murata-electronics/LQW15AN9N5G00D/2594970,LQW15AN9N5G00D,L_Small,LQW15AN9N5G00D:LQW15AN9N5G00D,"Inductor, small symbol",,,,,,
"R1, R2, R3, R4, R5, R6, R7, R11, R12, ",9,ストック,,,33,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R8, R9, ",2,ストック,,,2.2k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R10, R13, R14, R16, ",4,ストック,,,27,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R15, R17, R18, R19, ",4,ストック,,,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R20, R21, R22, R23, ",4,ストック,,,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R24, ",1,ストック,,,68,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R25, ",1,ストック,,,3,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R26, ",1,ストック,,,22k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R27, ",1,ストック,,,3.3k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R28, ",1,ストック,,,1.5k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R29, R30, ",2,ストック,,ディバイダ用高周波,100,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
