,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Ref,Qnty,秋月,秋月備考,digi,Value,"Cmp name",Footprint,Description,,,,,
"ANT1, ",1,,,買った,GGBLA.125.A,GGBLA.125.A,GGBLA.125.A:GGBLA.125.A,"Antennas GPS/GLONASS/GALILEO BeiDou Ceramic",,,,,
"BT1, ",1,,MS621R(店員)を買う,,MS421R,Battery_Cell,Battery_extlib:MS421R,"Single-cell battery",,,,,
"C1, C3, C5, C6, C7, C8, ",6,,,,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"C2, C4, C9, C10, C15, ",5,,,,0.1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"C11, C14, ",2,P-17481,"1F 22 売場 4段目
(村田のは在庫なし)",,47p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"C12, ",1,"P-14581,P-09285","1F 22 売場 4段目",,1000p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"C13, ",1,,秋月千石マルツ取扱なし,,3.9p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"C16, ",1,,秋月千石マルツ取扱なし,,1.2p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"D1, D2, D7, ",3,I-16304,"1F 21 売場 2段目",,CUHS20S30,D_Schottky_Small,CUHS20S30:CUHS20S30,"Schottky diode, small symbol",,,,,
"D3, ",1,ストック,,,EXTANT,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,
"D4, ",1,ストック,,,RTK,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,
"D5, ",1,ストック,,,GEO,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,
"D6, ",1,ストック,,,PPS,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,
"D8, ",1,,,,BAS19,BAS19,Package_TO_SOT_SMD:SOT-23,"120V, 0.4A, High-speed Switching Diode, SOT-23",,,,,
"D9, ",1,,,,BAT54W,BAT54W,Package_TO_SOT_SMD:SOT-23,"Schottky barrier diode, SOT-323",,,,,
"D10, ",1,,,,PESD0402-140,D_TVS,Diode_SMD:D_0402_1005Metric,"Bidirectional transient-voltage-suppression diode",,,,,
,,,,,,,,,,,,,
"J1, J4, ",2,C-14356,"1F 11 売場 キャビネット下段",,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB_extlib:USB_C_Receptacle_5077CR-16-SMC2-BK-TR,"USB 2.0-only Type-C Receptacle connector",,,,,
"J2, ",1,ストック,,,ZED,Conn_01x11,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,
"J3, ",1,ストック,,,NEO,Conn_01x09,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,
"J5, ",1,C-15417,"2F売場 65　RFコネクタ",,Conn_SMA,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,
,,,,,,,,,,,,,
"L1, ",1,,,,LQW2BANR12J00L,L_Small,LQW2BANR12J00L:LQW2BANR12J00L,"Inductor, small symbol",,,,,
"L2, ",1,,,,LQW15AN9N5G00D,L_Small,LQW15AN9N5G00D:LQW15AN9N5G00D,"Inductor, small symbol",,,,,
"R1, R2, R3, R4, R5, R6, R7, R11, R12, ",9,ストック,,,33,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R8, R9, ",2,ストック,,,2.2k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R10, R13, R14, R16, ",4,ストック,,,27,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R15, R17, R18, R19, ",4,ストック,,,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R20, R21, R22, R23, ",4,ストック,,,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R24, ",1,ストック,,,68,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R25, ",1,ストック,,,3,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R26, ",1,ストック,,,22k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R27, ",1,ストック,,,3.3k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R28, ",1,ストック,,,1.5k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R29, R30, ",2,ストック,,,100,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R31, R33, R34, ",3,R-11619,店員問い合わせ,,0,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R32, ",1,ストック,,,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"U1, U4, ",2,,,,USBLC6-2P6,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",,,,,
"U2, ",1,,,,ZED-F9P,ZED-F9P,RF_GPS:ublox_ZED,"GNSS Module ZED F9, VCC 2.7V to 3.6V, LGA-54",,,,,
"U3, ",1,,,,NEO-D9C-00B,NEO-D9C-00B,NEO-D9:NEO-D9,,,,,,
"U5, ",1,,,,LMV331,LMV331,Package_TO_SOT_SMD:SOT-23-5,"Single General-Purpose Low-Voltage Comparator, SOT-23-5/SC-70-5",,,,,
"U6, ",1,,,,AP2112K-3.3,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",,,,,
"U7, ",1,,,,DSS20200,DSS20200L-7,DSS20200L-7:DSS20200L-7,"Diodes Inc DSS20200L-7 PNP Bipolar Transistor, -2 A, -20 V, 3-Pin SOT-23",,,,,
"U8, ",1,,,,PD0922J5050S2HF,PD0922J5050S2HF,PD0922J5050S2HF:PD0922J5050S2HF_ANA,,,,,,
"U9, ",1,,,,F2933NBGP,F2933NBGP,F2933NBGP:F2933NBGP,"The F2933is a high-reliability, low-insertion loss, 50  SP2T absorptive RF switch.",,,,,
"U10, ",1,,,,NT1191GEAE3S,NT1191GEAE3S,NT1191GEAE3S:NT1191GEAE3S,,,,,,
