Ref,Qnty,Value,"Cmp name",Footprint,Description,
"ANT1,",1,GGBLA.125.A,GGBLA.125.A,GGBLA.125.A:GGBLA.125.A,"Antennas GPS/GLONASS/GALILEO BeiDou Ceramic",
"BT1,",1,MS421R,Battery_Cell,Battery_extlib:MS421R,"Single-cell battery",
"C1, C10, C5, C6, C7, C8,",6,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C2, C4, C15,",3,0.1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C9,",1,DNF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"C3,",1,0.1u,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"C11, C14,",2,47p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"C12,",1,1000p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C13,",1,3.9p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"C16,",1,1.2p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,
"D1, D2, D7,",3,CUHS20S30,D_Schottky_Small,CUHS20S30:CUHS20S30,"Schottky diode, small symbol",,,,,,
"D3,",1,EXTANT,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D4,",1,RTK,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D5,",1,GEO,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D6,",1,PPS,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D8,",1,BAS19,BAS19,Package_TO_SOT_SMD:SOT-23,"120V, 0.4A, High-speed Switching Diode, SOT-23",,,,,,
"D9,",1,BAT54W,BAT54W,Package_TO_SOT_SMD:SOT-23,"Schottky barrier diode, SOT-323",,,,,,
"D10,",1,PESD0402-140,D_TVS,Diode_SMD:D_0402_1005Metric,"Bidirectional transient-voltage-suppression diode",,,,,,
"H1, H2, H3, H4,",4,MH,MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,"Mounting Hole with connection",,,,,,
"J1, J4,",2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB_extlib:USB_C_Receptacle_5077CR-16-SMC2-BK-TR,"USB 2.0-only Type-C Receptacle connector",,,,,,
"J2,",1,ZED,Conn_01x11,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J3,",1,NEO,Conn_01x09,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
