Source:,D:\GitHub\Low-cost-QZSS-CLAS-module\Hardware\CLAS_Combo_Breakout_MovingBase-HAT\CLAS_Combo_Breakout_MovingBase-HAT.kicad_sch,,,,,
Date:,"2024/04/12 15:18:47",,,,,
Tool:,"Eeschema (6.0.9)",,,,,
Generator:,D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
"Component Count:",65,,,,,
Ref,Qnty,Value,"Cmp name",Footprint,Description,Vendor,,,,,
"C1, C2, C3, C5, C6, C8, C13, ",7,0.1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C4, ",1,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C7, C9, ",2,"47μF6.3V X5R 1608",C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C10, ",1,"100μF10V X5R 3216",C_Small,Capacitor_SMD:C_1206_3216Metric,"Unpolarized capacitor, small symbol",,,,,,
"C11, ",1,"2200pF50V CH 1608",C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C12, ",1,"220μF4V X6S 3216",C_Small,Capacitor_SMD:C_1206_3216Metric,"Unpolarized capacitor, small symbol",,,,,,
"D1, D7, ",2,CUHS20S30,D_Schottky_Small,CUHS20S30:CUHS20S30,"Schottky diode, small symbol",,,,,,
"D2, ",1,RED,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D3, ",1,GREEN,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D4, ",1,RTK,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D5, ",1,GEO,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D6, ",1,PPS,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"H1, H2, H3, ",3,MH,MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,"Mounting Hole with connection",,,,,,
"J1, ",1,MMCX,Conn_Coaxial,Connector_Coaxial_extlib:MMCX_Samtec_MMCX-P-P-H-ST-SM1_Male,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,
"J2, ",1,SMA,Conn_Coaxial,Connector_Coaxial_extlib:SMA_Molex_0732512440_embed,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,
"J3, ",1,SWD,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",,,,,,
"J4, ",1,ZED,Conn_01x11,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J5, ",1,BATT,Conn_01x02,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J6, ",1,NEO,Conn_01x07,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J7, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0_1,Connector_USB_extlib:USB_C_Receptacle_5077CR-16-SMC2-BK-TR,"USB 2.0-only Type-C Receptacle connector",,,,,,
"J8, ",1,RS485,Conn_01x03,Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"Q1, ",1,AO3415A,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,"P-MOSFET transistor, gate/source/drain",,,,,,
"R1, R2, ",2,33,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R3, R18, R20, R21, R22, R23, ",6,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R4, ",1,RILIM,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R5, R6, R7, R8, R9, ",5,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R10, ",1,1M,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R11, ",1,510k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R12, ",1,100k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R13, ",1,10,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R14, ",1,Rtop,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R15, ",1,Rbtm,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R16, R17, ",2,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R19, ",1,26.2k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R24, ",1,120,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
